Z,A,ZAID,symbol,mass,decay,abundance
74,157,741573,W157p,156.97920545073796,,
74,158,74158,W158,157.97456774021595,484.7183080838778,
74,158,741581,W158m,157.97659673856933,4847.183080838778,
74,159,74159,W159,158.9726997734779,84.53014397072504,
74,160,74160,W160,159.96851295147883,7.701635339554947,
74,161,74161,W161,160.96724616943808,1.6947363827871522,
74,162,74162,W162,161.96350057406508,0.5824766223192818,
74,163,74163,W163,162.96252257538785,0.26355406104940887,
74,163,741631,W163m,162.96303787655697,4500955.717921723,
74,164,74164,W164,163.9589519677035,0.1100233619936421,
74,165,74165,W165,164.95828100263958,0.1359112118744991,
74,166,74166,W166,165.95503245818594,0.03610141565416382,
74,167,74167,W167,166.95481130810086,0.03483151661105253,
74,167,741671,W167m,166.95494657465775,,
74,168,74168,W168,167.95180538461435,0.013617822800784779,
74,169,74169,W169,168.95177854601178,0.009366853791350611,
74,170,74170,W170,169.94923102585696,0.004773740912947281,
74,171,74171,W171,170.94945110239794,0.004853971852660682,
74,172,74172,W172,171.94729220520819,0.00175037166808067,
74,173,74173,W173,172.94768941652603,0.0015200596064911082,
74,174,74174,W174,173.94607910037254,0.0003479654520883259,
74,174,741741,W174m,174.0,,
74,174,741742,W174n,174.0,3706669.4147590655,
74,174,741743,W174p,173.9485138983966,4387007.471898388,
74,174,741744,W174q,173.9498536814363,5415212.348124572,
74,175,74175,W175,174.94671678556932,0.00032819468776512564,
74,175,741751,W175m,174.94696906843336,3209014.7248145617,
74,176,74176,W176,175.94563357957009,7.701635339554947e-05,
74,177,74177,W177,176.94664271102627,8.725417680764669e-05,
74,178,74178,W178,177.94588586243412,3.7141374129798157e-07,
74,178,741781,W178m,177.9529422678187,3150669.002545206,
74,179,74179,W179,178.94707964347592,0.0003118070987674068,
74,179,741791,W179m,178.94731797026662,0.0018050707827081908,
74,179,741792,W179n,178.94883166745092,1777300.4629742187,
74,179,741793,W179p,178.9506738691305,924196.2407465937,
74,180,74180,W180,179.9467133502282,1.3823618182194198e-26,0.12
74,180,741801,W180m,179.94835490651505,126.71794891406678,
74,180,741802,W180n,179.95021814965907,297488.0603261568,
74,181,74181,W181,180.94821878112288,6.632607569724862e-08,
74,181,741811,W181m,180.9486111614923,47508.37426730263,
74,181,741812,W181n,180.94999334952402,3465735.902799726,
74,182,74182,W182,181.94820568388485,,26.5
74,182,741821,W182m,181.95060033135948,533190.1388922656,
74,183,74183,W183,182.95022437621486,,14.31
74,183,741831,W183m,182.95055663811453,0.1307824868981029,
74,184,74184,W184,183.95093313003122,,30.64
74,184,741841,W184m,183.95231263420268,83210.94604561168,
74,184,741842,W184n,183.95536439802237,3686953.088084815,
74,185,74185,W185,184.95342117584275,1.0682472452778169e-07,
74,185,741851,W185m,184.95363309344856,0.007233846593195005,
74,186,74186,W186,185.95436514317194,,28.43
74,186,741861,W186m,185.95599392428397,38508.17669777474,
74,186,741862,W186n,185.95816849521765,0.34657359027997264,
74,187,74187,W187,186.95716129614084,8.086895018223096e-06,
74,187,741871,W187m,186.9576015565772,502280.5656231488,
74,188,74188,W188,187.9584881966513,1.149854781716555e-07,
74,188,741881,W188m,187.96055691613648,6330111.237990368,
74,189,74189,W189,188.96155638569576,0.0009959011214941743,
74,190,74190,W190,189.9631022892031,0.0003850817669777473,
74,190,741901,W190m,189.96497025594115,6244569.194233741,
74,190,741902,W190n,189.9650776103514,4175.585425059911,
74,191,74191,W191,190.9665268948895,0.049510512897138946,
74,191,741911,W191m,190.96677381003306,2038668.178117486,
74,192,74192,W192,191.96820162368914,0.01732867951399863,
74,193,74193,W193,192.97188387996013,0.023104906018664845,
74,194,74194,W194,193.97379478846227,0.03465735902799726,
74,195,74195,W195,194.9777346953178,0.023104906018664845,
74,196,74196,W196,195.97988178352244,0.02772588722239781,
74,197,74197,W197,196.98403639919843,0.6931471805599453,
75,159,75159,Re159,158.98410081184457,17328.679513998635,
75,159,751591,Re159m,158.98432625610607,34657.35902799727,
75,160,75160,Re160,159.98187857555277,1134.4471040260971,
75,160,751601,Re160m,159.9820718134912,247552.56448569478,
75,161,75161,Re161,160.97762734090756,1575.334501272603,
75,161,751611,Re161m,160.97775616619984,47.15286942584662,
75,162,75162,Re162,161.9758989349028,6.478011033270517,
75,162,751621,Re162m,161.9760814374002,9.001911435843446,
75,163,75163,Re163,162.97208570625136,1.7773004629742186,
75,163,751631,Re163m,162.97221453154364,3.2390055166352587,
75,164,75164,Re164,163.97050974350915,0.9640433665645971,
75,164,751641,Re164m,163.97045606630402,0.7788170568089272,
75,165,75165,Re165,164.96708621136682,0.43321698784996576,
75,165,751651,Re165m,164.9671151970576,0.39836044859766967,
75,166,75166,Re166,165.96581835578198,0.3080654135821979,
75,166,751663,Re166p,165.96611894813063,0.23104906018664842,
75,167,75167,Re167,166.96260845891604,0.20386681781174865,
75,167,751671,Re167m,166.96274801964933,0.11748257297626191,
75,168,75168,Re168,167.9615778565778,0.15753345012726028,
75,169,75169,Re169,168.9587662445738,0.08557372599505497,
75,169,751691,Re169m,168.95895411479174,0.04590378679204936,
75,170,75170,Re170,169.95823484024316,,
75,170,751701,Re170m,169.95831320896264,0.07534208484347232,
75,170,751702,Re170n,169.95846028450467,5331901.388922656,
75,171,75171,Re171,170.9557163057791,0.04560178819473325,
75,172,75172,Re172,171.95537277166636,0.012602676010180822,
75,172,751721,Re172m,171.95549086151763,0.04620981203732969,
75,173,75173,Re173,172.95324286016736,0.005776226504666211,
75,174,75174,Re174,173.95311510841918,0.004813522087221842,
75,174,751741,Re174m,173.9532256834617,0.011552453009332423,
75,175,75175,Re175,174.95138133469393,0.001961367234182075,
75,176,75176,Re176,175.95162288211694,0.0021797081149683814,
75,177,75177,Re177,176.95032818792956,0.0008251752149523158,
75,177,751771,Re177m,176.95043446879566,,
75,177,751772,Re177n,176.95041943917823,13862.943611198905,
75,178,75178,Re178,177.95098949109658,0.000875185834040335,
75,179,75179,Re179,178.9499900215373,0.0005924334876580728,
75,179,751791,Re179m,178.95005980190396,7296.28611115732,
75,179,751792,Re179n,178.95194816597996,1698890.1484312385,
75,179,751793,Re179p,178.95579574804268,1487.440301630784,
75,180,75180,Re180,179.95079195898174,0.004696119109484725,
75,180,751801,Re180m,179.95088535731864,,
75,180,751802,Re180n,179.95461055535372,77016.35339554948,
75,181,75181,Re181,180.95006194899216,9.675421280847924e-06,
75,181,751811,Re181m,180.95034429109108,4423402.556221731,
75,181,751812,Re181n,180.95183973802563,2772588.7222397807,
75,181,751813,Re181p,180.95208128544866,60273.66787477785,
75,181,751814,Re181q,180.95421549112407,577622.650466621,
75,182,75182,Re182,181.95120742054934,2.9990791820696836e-06,
75,182,751821,Re182m,181.9512761273719,1.361675272198541e-05,
75,182,751822,Re182n,181.95152948378004,1184866.975316146,
75,182,751823,Re182p,181.95176566348255,888650.2314871093,
75,183,75183,Re183,182.9508209446725,1.1460766874337721e-07,
75,183,751831,Re183m,182.95286819327563,666.4876736153319,
75,184,75184,Re184,183.9525278797952,2.2662533367334473e-07,
75,184,751841,Re184m,183.95272970608644,4.747063202388405e-08,
75,185,75185,Re185,184.95295837098024,,37.4
75,185,751851,Re185m,184.955238686008,3465735.902799726,
75,186,75186,Re186,185.9549891943586,2.157465863126638e-06,
75,186,751861,Re186m,185.95514829359456,,
75,187,75187,Re187,186.95575226950655,5.28354637252134e-19,62.6
75,187,751871,Re187m,186.95597363430045,1248239.1150008019,
75,187,751872,Re187n,186.95755797068665,1958042.8829376984,
75,188,75188,Re188,187.95811363711402,1.1322604145185162e-05,
75,188,751881,Re188m,187.95829839405403,0.0006214337283126639,
75,189,75189,Re189,188.95922786853782,7.923493147690275e-06,
75,189,751891,Re189m,188.95936206155062,346573.59027997265,
75,189,751892,Re189n,188.96112911514302,3108.283320896616,
75,190,75190,Re190,189.96180008020698,0.003850817669777474,
75,190,751901,Re190m,189.96201908320387,6.21099624157657e-05,
75,191,75191,Re191,190.96312376008515,0.0011788217356461655,
75,191,751911,Re191m,190.96327942398,34657.35902799727,
75,191,751912,Re191n,190.96484250419297,13698.56088063133,
75,192,75192,Re192,191.96608674180757,0.04500955717921722,
75,192,751921,Re192m,191.96625850886394,7876.672506363014,
75,192,751922,Re192n,191.9663765987152,,
75,193,75193,Re193,192.96754676178674,0.003850817669777474,
75,193,751931,Re193m,192.96770779340207,10045.611312462976,
75,194,75194,Re194,193.97073518777063,0.13862943611198905,
75,194,751941,Re194m,193.970896219386,15403.270679109895,
75,194,751942,Re194n,193.97103578011928,0.02772588722239781,
75,194,751943,Re194p,193.97162622937557,0.006931471805599452,
75,195,75195,Re195,194.97256021274458,0.11552453009332421,
75,196,75196,Re196,195.97599555387202,0.28881132523331055,
75,196,751961,Re196m,195.9761243791643,192540.8834888737,
75,197,75197,Re197,196.97815337751769,1.732867951399863,
75,198,75198,Re198,197.9817604857015,0.6931471805599453,
75,199,75199,Re199,198.98418669537276,2.772588722239781,
76,161,76161,Os161,160.98904985015628,1083.0424696249147,
76,162,76162,Os162,161.9844336105163,330.07008598092625,
76,163,76163,Os163,162.98245828936803,121.60476851928865,
76,164,76164,Os164,163.97807822943054,33.00700859809263,
76,165,76165,Os165,164.97665041577443,9.762636345914721,
76,166,76166,Os166,165.97269762638967,3.2542121153049077,
76,167,76167,Os167,166.9715510812884,0.826158737258576,
76,167,761671,Os167m,166.9720127052524,1031469.0186903946,
76,168,76168,Os168,167.96779904465077,0.3300700859809263,
76,169,76169,Os169,168.9670175045443,0.2003315550751287,
76,170,76170,Os170,169.96357894278455,0.09404982097149868,
76,171,76171,Os171,170.96318065792258,0.08351170850119821,
76,172,76172,Os172,171.96001692345303,0.03610141565416382,
76,173,76173,Os173,172.95980865589718,0.030944070560711842,
76,174,76174,Os174,173.95706360362752,0.015753345012726027,
76,175,76175,Os175,174.95694551377628,0.008251752149523157,
76,176,76176,Os176,175.95477051342496,0.0032090147248145613,
76,177,76177,Os177,176.95495838364286,0.003850817669777474,
76,178,76178,Os178,177.95325359560837,0.0023104906018664843,
76,179,76179,Os179,178.953816132718,0.0017773004629742185,
76,179,761791,Os179m,178.95397179661285,1386294.3611198904,
76,179,761792,Os179n,178.95407700393486,885245.4413281549,
76,180,76180,Os180,179.9523818777973,0.0005373233957829033,
76,181,76181,Os181,180.95324715434376,0.00011002336199364212,
76,181,761811,Os181m,180.9532997580048,0.004278686299752749,
76,181,761812,Os181n,180.95341570076783,2645599.925801318,
76,182,76182,Os182,181.95211027113942,8.815974518721324e-06,
76,182,761821,Os182m,181.95407593039076,888.6502314871093,
76,182,761822,Os182n,181.9596776835167,4620981.203732968,
76,183,76183,Os183,182.95312906449251,1.4810837191451823e-05,
76,183,761831,Os183m,182.9533115669899,1.9448574089785222e-05,
76,184,76184,Os184,183.95249288225747,1.9624600812222123e-21,0.02
76,185,76185,Os185,184.9540459785103,8.631024004342553e-08,
76,185,761851,Os185m,184.9541559094264,231049.06018664842,
76,185,761852,Os185n,184.9543417399105,888650.2314871093,
76,186,76186,Os186,185.95383760360005,1.098977645484439e-23,1.59
76,187,76187,Os187,186.9557495856463,,1.96
76,187,761871,Os187m,186.95585736947416,6188814.112142368,
76,187,761872,Os187n,186.956025593835,3000.6371452811486,
76,188,76188,Os188,187.95583729419945,,13.24
76,189,76189,Os189,188.9581459507915,,16.15
76,189,761891,Os189m,188.95817901594984,3.313956686555485e-05,
76,190,76190,Os190,189.95844546959603,,26.26
76,190,761901,Os190m,189.96027661377138,0.0011716483782284405,
76,191,76191,Os191,190.96092814768707,5.351925825241096e-07,
76,191,761911,Os191m,190.96100801936828,1.4697777365562878e-05,
76,192,76192,Os192,191.96147876845717,,40.78
76,192,761921,Os192m,191.963642389241,0.11669144453871132,
76,192,761922,Os192n,191.96639592250904,3381205.7588290013,
76,193,76193,Os193,192.96414963882933,6.454605547732943e-06,
76,193,761931,Os193m,192.96448844934804,5728489.095536737,
76,194,76194,Os194,193.96517938233228,3.663258818281463e-09,
76,195,76195,Os195,194.9683197135404,0.0017773004629742185,
76,195,761951,Os195m,194.9687813375044,0.014747812352339261,
76,196,76196,Os196,195.96964017278626,0.0003310158455396109,
76,197,76197,Os197,196.9730755139137,0.007453195489891884,
76,197,761971,Os197m,196.97361228596486,,
76,198,76198,Os198,197.97466435918514,0.005545177444479563,
76,199,76199,Os199,198.97823926104587,0.11552453009332421,
76,200,76200,Os200,199.98008575690187,0.09902102579427789,
76,201,76201,Os201,200.98406860552151,0.23104906018664842,
76,202,76202,Os202,201.98654849239787,0.34657359027997264,
76,203,76203,Os203,202.9921953343761,2.3104906018664844,
77,163,77163,Ir163,162.99429948081666,,
77,164,77164,Ir164,163.9919698901146,693.1471805599452,
77,164,771641,Ir164m,163.9922490115812,9902.10257942779,
77,165,77165,Ir165,164.98754688841302,13862943.611198904,
77,165,771651,Ir165m,164.98774012635144,2132.7605555690625,
77,166,77166,Ir166,165.98571112799806,66.01401719618526,
77,166,771661,Ir166m,165.98590436593648,45.90378679204935,
77,167,77167,Ir167,166.98167245508512,23.65690036040769,
77,167,771671,Ir167m,166.98186032530302,24.32095370385773,
77,168,77168,Ir168,167.9799569316096,3.013683393738892,
77,168,771681,Ir168m,167.98001060881472,4.252436690551812,
77,169,77169,Ir169,168.97628219014734,1.9635897466287404,
77,169,771691,Ir169m,168.976446442395,2.475525644856947,
77,170,77170,Ir170,169.97511524770812,0.7617001984175222,
77,170,771701,Ir170m,169.9751581894722,0.8546820968679966,
77,171,77171,Ir171,170.97164770025762,0.22359586469675652,
77,171,771711,Ir171m,170.971819467314,0.47152869425846616,
77,172,77172,Ir172,171.97060636247835,0.15753345012726028,
77,172,771721,Ir172m,171.97075665865268,0.3165055618995184,
77,173,77173,Ir173,172.96750596711084,0.07701635339554948,
77,173,771731,Ir173m,172.96774858807797,0.31506690025452055,
77,174,77174,Ir174,173.96694987126583,0.08774014943796775,
77,174,771741,Ir174m,173.96708299073453,0.14145860827753984,
77,175,77175,Ir175,174.96414899470287,0.07701635339554948,
77,175,771751,Ir175m,174.96419730418748,0.02100446001696804,
77,175,771752,Ir175n,174.9642531284808,105341.5168024233,
77,176,77176,Ir176,175.96362617872504,0.07967208971953395,
77,176,771761,Ir176m,175.96368200301836,0.06931471805599453,
77,177,77177,Ir177,176.9613019557435,0.023259972502011585,
77,177,771771,Ir177m,176.96140608952143,,
77,177,771772,Ir177n,176.96149626722604,,
77,178,77178,Ir178,177.9610797321143,0.057762265046662105,
77,179,77179,Ir179,178.95911729349527,0.008774014943796775,
77,180,77180,Ir180,179.95922894208192,0.007701635339554948,
77,181,77181,Ir181,180.95763472908996,0.002357643471292331,
77,181,771811,Ir181m,180.95794498333555,2325997.2502011587,
77,181,771812,Ir181n,180.95802764623141,5501168.099682105,
77,182,77182,Ir182,181.95807595571603,0.0007701635339554947,
77,182,771821,Ir182m,181.9581521773473,4077336.356234972,
77,182,771822,Ir182n,181.95826489947802,5331901.388922656,
77,183,77183,Ir183,182.95684137999834,0.00019918022429883485,
77,184,77184,Ir184,183.95747584456282,6.231096553037983e-05,
77,184,771841,Ir184m,183.95771846552995,1474.781235233926,
77,184,771842,Ir184n,183.95782796702838,1980420.5158855577,
77,185,77185,Ir185,184.95669752508863,1.337089468672734e-05,
77,185,771851,Ir185m,184.95905502793735,5776226.50466621,
77,186,77186,Ir186,185.95794713042375,1.1570966555821738e-05,
77,186,771861,Ir186m,185.95794820396785,0.00010028171015045504,
77,187,77187,Ir187,186.95754240429716,1.833722699894035e-05,
77,187,771871,Ir187m,186.9577420835002,22.876144572935488,
77,187,771872,Ir187n,186.95800832243756,4560178.819473324,
77,187,771873,Ir187p,186.96021338202374,385081.7669777474,
77,188,77188,Ir188,187.95883495139637,4.63953936117768e-06,
77,188,771881,Ir188m,187.959869847911,167.02341700239646,
77,189,77189,Ir189,188.95872222926562,6.077679403057882e-07,
77,189,771891,Ir189m,188.9591215876717,52.11632936540942,
77,189,771892,Ir189n,188.96122680765635,187.33707582701223,
77,190,77190,Ir190,189.96054338948082,6.810302896465538e-07,
77,190,771901,Ir190m,189.96057140898188,0.00017191150311506576,
77,190,771902,Ir190n,189.9605822517773,,
77,190,771903,Ir190p,189.96094747148092,6.237152040455902e-05,
77,191,77191,Ir191,190.96059148425658,,37.3
77,191,771911,Ir191m,190.9607753823613,0.1414874832741264,
77,191,771912,Ir191n,190.96284700041556,0.12160476851928864,
77,192,77192,Ir192,191.96260244706906,1.086770091037172e-07,
77,192,771921,Ir192m,191.96266331701966,0.007967208971953394,
77,192,771922,Ir192n,191.96278290983267,9.120146435555509e-11,
77,193,77193,Ir193,192.9629237588189,,62.7
77,193,771931,Ir193m,192.9630098570559,7.61874341124065e-07,
77,193,771932,Ir193n,192.96537025847368,5554.063946794434,
77,194,77194,Ir194,193.965075677972,9.95043325523895e-06,
77,194,771941,Ir194m,193.96523359630945,21.762862811929203,
77,194,771942,Ir194n,193.96547482166923,4.691541995342926e-08,
77,195,77195,Ir195,194.9659769182459,8.407898842308895e-05,
77,195,771951,Ir195m,194.96608459471938,5.148151964943147e-05,
77,195,771952,Ir195n,194.96850436312602,157533.4501272603,
77,196,77196,Ir196,195.96839486162756,0.01332975347230664,
77,196,771961,Ir196m,195.96862352652136,0.00013752920249205264,
77,197,77197,Ir197,196.9696573494919,0.0019918022429883486,
77,197,771971,Ir197m,196.96978080706367,0.0012980284280148789,
77,197,771972,Ir197n,196.97148666864226,23104.906018664846,
77,197,771973,Ir197p,196.97266756715482,46209.81203732969,
77,198,77198,Ir198,197.97239918112925,0.07967208971953395,
77,199,77199,Ir199,198.97380552390328,0.09902102579427789,
77,200,77200,Ir200,199.97684365371285,0.0161197018734871,
77,201,77201,Ir201,200.97870088500989,0.03300700859809263,
77,202,77202,Ir202,201.98213622613733,0.06301338005090411,
